pid,station,distance,time
1777,Kensington,3.9,12.0
1777,Garrett Park,4.1,12.0
1778,Silver Spring,4.7,14.0
1778,Garrett Park,4.8,14.0
1779,Silver Spring,4.6,14.0
1779,Kensington,4.8,15.0
1780,Kensington,4.0,12.0
1780,Garrett Park,4.2,12.0
1781,Kensington,4.3,13.0
1781,Silver Spring,4.4,13.0
1782,None,,
1783,Kensington,4.3,13.0
1783,Silver Spring,4.5,13.0
1784,Kensington,4.4,12.0
1784,Garrett Park,4.6,12.0
1785,Kensington,4.1,12.0
1785,Garrett Park,4.3,12.0
1786,Kensington,4.3,13.0
1786,Silver Spring,4.4,13.0
1787,Silver Spring,4.9,14.0
1787,Kensington,5.1,14.0
1788,None,,
1789,Kensington,4.3,13.0
1789,Silver Spring,4.4,13.0
1790,Kensington,4.3,13.0
1790,Silver Spring,4.4,13.0
1791,None,,
1792,Kensington,4.3,13.0
1792,Silver Spring,4.4,13.0
1793,Silver Spring,4.3,13.0
1793,Kensington,4.5,13.0
1794,Kensington,4.3,13.0
1794,Silver Spring,4.4,13.0
1795,Garrett Park,4.5,12.0
1795,Rockville,6.8,15.0
1796,Silver Spring,3.7,9.0
1796,Kensington,3.9,10.0
1797,Kensington,4.2,13.0
1797,Garrett Park,4.4,13.0
1798,Silver Spring,4.5,13.0
1798,Kensington,4.7,14.0
1799,None,,
1800,Kensington,3.4,10.0
1800,Garrett Park,3.8,9.0
1801,Kensington,4.2,13.0
1801,Garrett Park,4.5,13.0
1802,Kensington,4.2,13.0
1802,Garrett Park,4.4,13.0
1803,Kensington,4.3,13.0
1803,Silver Spring,4.5,13.0
1804,Kensington,4.3,13.0
1804,Silver Spring,4.4,13.0
1805,Silver Spring,3.7,10.0
1805,Kensington,3.9,10.0
1806,Garrett Park,4.8,13.0
1806,Rockville,6.8,15.0
1807,Silver Spring,4.7,14.0
1807,Kensington,5.0,15.0
1808,Riverdale,2.5,9.0
1808,New Carrollton,3.3,9.0
1809,Riverdale,2.4,7.0
1809,College Park,3.7,10.0
1810,Riverdale,2.7,8.0
1810,College Park,4.0,11.0
1811,New Carrollton,3.1,9.0
1811,Riverdale,3.2,8.0
1812,Riverdale,2.8,8.0
1812,College Park,4.1,12.0
1813,None,,
1814,Riverdale,2.3,8.0
1814,New Carrollton,3.4,9.0
1815,None,,
1816,Riverdale,2.4,6.0
1816,College Park,3.7,9.0
1817,None,,
1818,Riverdale,2.5,9.0
1818,New Carrollton,3.9,12.0
1819,Riverdale,2.0,7.0
1819,New Carrollton,3.6,10.0
1820,Riverdale,2.6,9.0
1820,New Carrollton,3.5,10.0
1821,Riverdale,2.4,9.0
1821,New Carrollton,3.9,11.0
1822,Riverdale,2.7,7.0
1822,College Park,4.0,11.0
1823,Riverdale,2.5,7.0
1823,College Park,3.8,10.0
1824,Riverdale,2.7,7.0
1824,College Park,4.0,10.0
1825,None,,
1826,Riverdale,2.8,8.0
1826,College Park,4.1,11.0
1827,None,,
1828,Bowie State,6.9,15.0
1828,Seabrook,9.8,15.0
1829,New Carrollton,8.2,12.0
1829,Seabrook,8.4,12.0
1830,Bowie State,6.3,14.0
1830,Seabrook,9.1,15.0
1831,Bowie State,6.7,14.0
1831,Seabrook,9.6,15.0
1832,None,,
1833,Bowie State,5.9,13.0
1833,Seabrook,8.7,14.0
1834,New Carrollton,5.6,9.0
1834,Seabrook,6.0,10.0
1835,None,,
1836,Bowie State,4.9,10.0
1836,New Carrollton,8.6,10.0
1837,None,,
1838,None,,
1839,Bowie State,3.2,8.0
1839,Seabrook,5.4,10.0
1840,None,,
1841,None,,
1842,None,,
1843,None,,
1844,None,,
1845,None,,
1846,None,,
1847,None,,
1848,None,,
1849,None,,
1850,None,,
1851,None,,
1852,None,,
1853,None,,
1854,None,,
1855,None,,
1856,None,,
1857,None,,
1858,None,,
1859,None,,
1860,None,,
1861,None,,
1862,None,,
1863,None,,
1864,None,,
1865,None,,
1866,None,,
1867,None,,
1868,None,,
1869,None,,
1870,None,,
1871,None,,
1872,None,,
1873,None,,
1874,None,,
1875,None,,
1876,Bowie State,6.1,13.0
1876,Seabrook,9.0,14.0
1877,None,,
1878,None,,
1879,Bowie State,6.5,14.0
1879,Seabrook,9.0,14.0
1880,None,,
1881,None,,
1882,None,,
1883,None,,
1884,None,,
1885,None,,
1886,None,,
1887,None,,
1888,None,,
1889,None,,
1890,None,,
1891,None,,
1892,Riverdale,2.4,8.0
1892,College Park,3.8,11.0
1893,None,,
1894,Riverdale,2.3,8.0
1894,College Park,3.6,11.0
1895,None,,
1896,Riverdale,2.5,8.0
1896,College Park,3.9,11.0
1897,Riverdale,2.6,7.0
1897,College Park,3.9,10.0
1898,Riverdale,2.5,7.0
1898,College Park,3.8,10.0
1899,Riverdale,2.6,8.0
1899,College Park,4.0,11.0
1900,Riverdale,2.4,7.0
1900,College Park,3.7,10.0
1901,Riverdale,2.3,8.0
1901,College Park,3.6,11.0
1902,Riverdale,2.2,8.0
1902,College Park,3.5,11.0
1903,Riverdale,2.2,8.0
1903,College Park,3.5,11.0
1904,Riverdale,2.3,6.0
1904,College Park,3.6,9.0
1905,Broad Run/Airport,2.0,7.0
1905,Manassas,4.0,10.0
1906,None,,
1907,None,,
1908,None,,
1909,None,,
1910,None,,
1911,None,,
1912,None,,
1913,None,,
1914,None,,
1915,Broad Run/Airport,2.6,7.0
1915,Manassas,5.0,11.0
1916,None,,
1917,None,,
1918,None,,
1919,None,,
1920,None,,
1921,None,,
1922,None,,
1923,None,,
1924,None,,
1925,None,,
1926,Burke Centre,0.8,5.0
1926,Rolling Road,4.1,13.0
1927,None,,
1928,Burke Centre,3.3,8.0
1928,Rolling Road,4.1,7.0
1929,None,,
1930,None,,
1931,None,,
1932,None,,
1933,None,,
1934,None,,
1935,None,,
1936,None,,
1937,None,,
1938,None,,
1939,None,,
1940,None,,
1941,None,,
1942,None,,
1943,None,,
1944,None,,
1945,None,,
1946,None,,
1947,None,,
1948,None,,
1949,None,,
1950,None,,
1951,None,,
1952,None,,
1953,None,,
1954,Rolling Road,3.8,8.0
1954,Burke Centre,4.3,10.0
1955,None,,
1956,None,,
1957,None,,
1958,None,,
1959,None,,
1960,None,,
1961,None,,
1962,Burke Centre,2.8,8.0
1962,Rolling Road,2.8,8.0
1963,Burke Centre,0.6,4.0
1963,Rolling Road,5.4,10.0
1964,None,,
1965,Laurel,6.2,13.0
1965,Laurel Racetrack,6.7,14.0
1966,None,,
1967,None,,
1968,None,,
1969,None,,
1970,None,,
1971,None,,
1972,None,,
1973,None,,
1974,None,,
1975,None,,
1976,Silver Spring,7.0,18.0
1976,Muirkirk,7.2,12.0
1977,None,,
1978,None,,
1979,None,,
1980,None,,
1981,L'Enfant,9.8,19.0
1982,L'Enfant,9.8,19.0
1983,L'Enfant,9.6,18.0
1984,None,,
1985,None,,
1986,None,,
1987,None,,
1988,None,,
1989,None,,
1990,None,,
1991,None,,
1992,None,,
1993,None,,
1994,None,,
1995,None,,
1996,L'Enfant,6.8,14.0
1996,Union Station,7.7,18.0
1997,Union Station,8.3,21.0
1997,Union Station,8.3,21.0
1998,L'Enfant,4.8,11.0
1998,Union Station,5.7,15.0
1999,Union Station,7.8,24.0
1999,Union Station,7.8,24.0
2000,Union Station,7.3,22.0
2000,Union Station,7.3,22.0
2001,L'Enfant,6.9,15.0
2001,Union Station,7.8,19.0
2002,New Carrollton,5.5,8.0
2002,Union Station,5.7,15.0
2003,None,,
2004,None,,
2005,New Carrollton,6.8,14.0
2005,College Park,8.6,23.0
2006,None,,
2007,None,,
2008,None,,
2009,None,,
2010,None,,
2011,None,,
2012,None,,
2013,None,,
2014,None,,
2015,None,,
2016,None,,
2017,Union Station,6.2,20.0
2017,Union Station,6.2,20.0
2018,Riverdale,9.4,22.0
2018,New Carrollton,9.5,15.0
2019,None,,
2020,Union Station,7.4,22.0
2020,Union Station,7.4,22.0
2021,Union Station,6.7,20.0
2021,Riverdale,9.2,21.0
2022,Union Station,5.4,17.0
2022,Union Station,5.4,17.0
2023,L'Enfant,4.7,10.0
2023,Union Station,5.6,15.0
2024,Union Station,6.7,20.0
2024,New Carrollton,8.8,14.0
2025,Union Station,5.8,17.0
2025,New Carrollton,6.4,12.0
2026,New Carrollton,8.7,13.0
2026,Seabrook,9.0,14.0
2027,New Carrollton,5.5,9.0
2027,Union Station,5.7,15.0
2028,Union Station,7.8,23.0
2028,Union Station,7.8,23.0
2029,Union Station,6.1,18.0
2029,Union Station,6.1,18.0
2030,New Carrollton,5.2,9.0
2030,College Park,7.3,18.0
2031,New Carrollton,6.2,13.0
2031,College Park,8.1,20.0
2032,Union Station,5.3,17.0
2032,Union Station,5.3,17.0
2033,Union Station,7.8,23.0
2033,Union Station,7.8,23.0
2034,Union Station,6.4,19.0
2034,Riverdale,8.8,20.0
2035,Union Station,6.4,19.0
2035,Riverdale,8.8,20.0
2036,Union Station,6.4,19.0
2036,Riverdale,8.8,21.0
2037,Union Station,6.4,19.0
2037,Riverdale,8.8,20.0
2038,Union Station,6.0,18.0
2038,Union Station,6.0,18.0
2039,Halethorpe,7.4,16.0
2039,St Denis,7.8,17.0
2040,West Baltimore,4.5,13.0
2040,Halethorpe,4.6,7.0
2041,Halethorpe,4.2,8.0
2041,West Baltimore,4.8,15.0
2042,Halethorpe,6.5,13.0
2042,West Baltimore,6.9,20.0
2043,Halethorpe,4.9,10.0
2043,St Denis,5.3,10.0
2044,Halethorpe,5.8,10.0
2044,West Baltimore,6.1,17.0
2045,None,,
2046,None,,
2047,None,,
2048,None,,
2049,None,,
2050,None,,
2051,None,,
2052,None,,
2053,None,,
2054,None,,
2055,None,,
2056,None,,
2057,None,,
2058,None,,
2059,None,,
2060,Halethorpe,5.2,8.0
2060,West Baltimore,5.5,15.0
2061,West Baltimore,4.1,12.0
2061,Halethorpe,4.3,8.0
2062,None,,
2063,None,,
2064,West Baltimore,4.4,12.0
2064,Halethorpe,5.0,9.0
2065,West Baltimore,3.8,11.0
2065,Halethorpe,4.9,8.0
2066,West Baltimore,4.4,12.0
2066,Halethorpe,5.1,9.0
2067,West Baltimore,4.5,13.0
2067,Halethorpe,4.6,8.0
2068,Halethorpe,3.4,7.0
2068,West Baltimore,5.0,15.0
2069,Halethorpe,4.5,8.0
2069,St Denis,4.8,9.0
2070,Halethorpe,4.1,8.0
2070,St Denis,5.3,11.0
2071,Halethorpe,4.2,8.0
2071,West Baltimore,4.3,13.0
2072,West Baltimore,4.1,12.0
2072,Halethorpe,4.3,8.0
2073,Halethorpe,4.1,7.0
2073,West Baltimore,5.8,17.0
2074,Halethorpe,5.2,9.0
2074,West Baltimore,5.6,16.0
2075,Halethorpe,4.8,8.0
2075,West Baltimore,6.4,16.0
2076,Halethorpe,4.4,7.0
2076,West Baltimore,5.0,14.0
2077,Halethorpe,4.3,6.0
2077,West Baltimore,4.4,13.0
2078,West Baltimore,4.2,13.0
2078,Halethorpe,4.2,7.0
2079,Halethorpe,4.0,7.0
2079,St Denis,5.2,10.0
2080,West Baltimore,3.8,12.0
2080,Halethorpe,5.3,9.0
2081,Halethorpe,4.2,8.0
2081,West Baltimore,4.7,15.0
2082,Halethorpe,5.8,9.0
2082,West Baltimore,6.2,16.0
2083,Manassas Park,8.5,20.0
2083,Manassas,9.2,20.0
2084,None,,
2085,Manassas Park,6.3,16.0
2085,Manassas,6.9,16.0
2086,Manassas Park,6.9,18.0
2086,Manassas,7.5,18.0
2087,Manassas Park,6.9,18.0
2087,Manassas,7.5,18.0
2088,Manassas Park,9.5,20.0
2088,Manassas,9.9,19.0
2089,None,,
2090,None,,
2091,None,,
2092,Manassas Park,8.1,20.0
2092,Manassas,8.8,19.0
2093,None,,
2094,None,,
2095,None,,
2096,None,,
2097,None,,
2098,None,,
2099,None,,
2100,None,,
2101,None,,
2102,Manassas Park,8.0,19.0
2102,Manassas,8.6,19.0
2103,None,,
2104,None,,
2105,Manassas Park,8.3,20.0
2105,Manassas,8.9,20.0
2106,None,,
2107,None,,
2108,None,,
2109,Manassas Park,4.9,14.0
2109,Manassas,5.6,14.0
2110,None,,
2111,Manassas Park,9.5,21.0
2112,None,,
2113,Manassas Park,8.7,21.0
2113,Manassas,9.3,20.0
2114,None,,
2115,None,,
2116,None,,
2117,Manassas Park,6.3,15.0
2117,Manassas,6.9,15.0
2118,Manassas Park,8.4,20.0
2118,Manassas,9.1,19.0
2119,None,,
2120,None,,
2121,None,,
2122,None,,
2123,Manassas Park,7.2,18.0
2123,Manassas,7.8,17.0
2124,None,,
2125,None,,
2126,None,,
2127,None,,
2128,None,,
2129,None,,
2130,None,,
2131,None,,
2132,Manassas Park,8.6,20.0
2132,Manassas,9.3,20.0
2133,None,,
2134,None,,
2135,None,,
2136,None,,
2137,None,,
2138,None,,
2139,None,,
2140,None,,
2141,None,,
2142,Manassas Park,6.4,16.0
2142,Manassas,7.1,15.0
2143,None,,
2144,Manassas Park,8.0,20.0
2144,Manassas,8.6,19.0
2145,None,,
2146,None,,
2147,None,,
2148,None,,
2149,None,,
2150,None,,
2151,None,,
2152,None,,
2153,None,,
2154,None,,
2155,None,,
2156,None,,
2157,None,,
2158,None,,
2159,None,,
2160,None,,
2161,None,,
2162,None,,
2163,None,,
2164,None,,
2165,None,,
2166,None,,
2167,None,,
2168,None,,
2169,None,,
2170,None,,
2171,None,,
2172,None,,
2173,None,,
2174,None,,
2175,None,,
2176,None,,
2177,None,,
2178,None,,
2179,None,,
2180,None,,
2181,None,,
2182,None,,
2183,None,,
2184,None,,
2185,None,,
2186,None,,
2187,None,,
2188,None,,
2189,None,,
2190,None,,
2191,None,,
2192,None,,
2193,None,,
2194,None,,
2195,None,,
2196,None,,
2197,None,,
2198,None,,
2199,None,,
2200,None,,
2201,None,,
2202,None,,
2203,None,,
2204,None,,
2205,None,,
2206,None,,
2207,None,,
2208,None,,
2209,None,,
2210,Silver Spring,5.7,16.0
2210,Kensington,5.9,16.0
2211,Silver Spring,5.9,17.0
2211,Kensington,6.1,17.0
2212,Silver Spring,5.8,17.0
2212,Kensington,6.0,17.0
2213,Silver Spring,5.6,16.0
2213,Kensington,5.7,16.0
2214,Kensington,2.9,7.0
2214,Silver Spring,3.2,8.0
2215,None,,
2216,Silver Spring,5.7,16.0
2216,Kensington,5.8,16.0
2217,None,,
2218,Silver Spring,5.8,17.0
2218,Kensington,5.9,17.0
2219,None,,
2220,None,,
2221,None,,
2222,None,,
2223,None,,
2224,Silver Spring,5.8,17.0
2224,Kensington,6.0,17.0
2225,None,,
2226,None,,
2227,None,,
2228,None,,
2229,None,,
2230,Silver Spring,2.1,6.0
2230,Kensington,3.5,9.0
2231,None,,
2232,Kensington,3.0,8.0
2232,Silver Spring,3.7,10.0
2233,None,,
2234,Kensington,3.0,8.0
2234,Silver Spring,3.2,9.0
2235,Kensington,3.1,7.0
2235,Garrett Park,5.1,11.0
2236,Riverdale,3.4,10.0
2236,Silver Spring,4.3,14.0
2237,Riverdale,2.1,8.0
2237,College Park,3.2,10.0
2238,Riverdale,1.9,7.0
2238,College Park,3.0,9.0
2239,Riverdale,2.9,9.0
2239,College Park,4.1,11.0
2240,Riverdale,1.6,6.0
2240,College Park,2.8,8.0
2241,Riverdale,2.7,8.0
2241,College Park,3.8,11.0
2242,Riverdale,3.8,11.0
2242,Silver Spring,4.3,15.0
2243,Riverdale,3.1,9.0
2243,Silver Spring,4.2,14.0
2244,Riverdale,2.6,8.0
2244,College Park,3.7,10.0
2245,Riverdale,3.3,10.0
2245,Silver Spring,4.5,15.0
2246,None,,
2247,None,,
2248,None,,
2249,Silver Spring,3.6,13.0
2249,Riverdale,3.8,11.0
2250,None,,
2251,Silver Spring,2.9,11.0
2251,Riverdale,3.3,10.0
2252,None,,
2253,Silver Spring,3.6,13.0
2253,Riverdale,3.9,11.0
2254,Riverdale,2.0,7.0
2254,College Park,3.1,10.0
2255,Silver Spring,3.0,11.0
2255,Riverdale,4.1,12.0
2256,Riverdale,1.6,6.0
2256,College Park,2.7,8.0
2257,Silver Spring,3.3,12.0
2257,Riverdale,4.1,12.0
2258,Riverdale,3.4,10.0
2258,Silver Spring,4.1,14.0
2259,Riverdale,2.7,8.0
2259,College Park,3.8,11.0
2260,Silver Spring,3.0,11.0
2260,Riverdale,4.1,12.0
2261,Riverdale,2.1,8.0
2261,College Park,3.2,11.0
2262,Silver Spring,3.3,12.0
2262,Riverdale,4.2,12.0
2263,Silver Spring,2.8,11.0
2263,Riverdale,3.5,10.0
2264,None,,
2265,None,,
2266,Silver Spring,2.8,11.0
2266,Riverdale,3.5,10.0
2267,Silver Spring,2.8,11.0
2267,Riverdale,3.5,10.0
2268,Silver Spring,2.8,11.0
2268,Riverdale,3.5,10.0
2269,Silver Spring,2.9,11.0
2269,Riverdale,3.4,10.0
2270,Silver Spring,2.9,11.0
2270,Riverdale,3.5,10.0
2271,Silver Spring,2.9,11.0
2271,Riverdale,3.6,10.0
2272,Silver Spring,2.9,11.0
2272,Riverdale,3.5,10.0
2273,Silver Spring,2.9,11.0
2273,Riverdale,3.6,10.0
2274,Silver Spring,3.0,11.0
2274,Riverdale,3.3,9.0
2275,Silver Spring,3.0,11.0
2275,Riverdale,3.3,9.0
2276,Silver Spring,2.9,11.0
2276,Riverdale,3.5,10.0
2277,Silver Spring,2.9,11.0
2277,Riverdale,3.6,10.0
2278,Silver Spring,3.0,11.0
2278,Riverdale,3.3,9.0
2279,Silver Spring,2.9,11.0
2279,Riverdale,3.4,10.0
2280,Silver Spring,2.9,11.0
2280,Riverdale,3.5,10.0
2281,Silver Spring,2.9,11.0
2281,Riverdale,3.5,10.0
2282,Silver Spring,2.8,11.0
2282,Riverdale,3.5,10.0
2283,Silver Spring,3.0,12.0
2283,Riverdale,3.3,10.0
2284,Silver Spring,2.9,11.0
2284,Riverdale,3.4,10.0
2285,Silver Spring,2.9,11.0
2285,Riverdale,3.5,10.0
2286,Silver Spring,2.8,11.0
2286,Riverdale,3.5,10.0
2287,Silver Spring,3.0,11.0
2287,Riverdale,3.3,9.0
2288,Silver Spring,2.9,11.0
2288,Riverdale,3.4,10.0
2289,Silver Spring,2.9,11.0
2289,Riverdale,3.4,10.0
2290,Silver Spring,2.9,11.0
2290,Riverdale,3.5,10.0
2291,Silver Spring,2.9,11.0
2291,Riverdale,3.5,10.0
2292,Silver Spring,2.8,10.0
2292,Riverdale,3.4,9.0
2293,Riverdale,1.7,6.0
2293,College Park,2.8,8.0
2294,Riverdale,1.8,6.0
2294,College Park,2.9,9.0
2295,Silver Spring,3.6,13.0
2295,Riverdale,3.8,11.0
2296,Riverdale,3.3,9.0
2296,Silver Spring,3.8,13.0
2297,None,,
2298,Boyds,6.4,13.0
2298,Germantown,7.1,15.0
2299,None,,
2300,None,,
2301,None,,
2302,None,,
2303,None,,
2304,None,,
2305,None,,
2306,None,,
2307,Boyds,5.7,12.0
2307,Germantown,7.7,15.0
2308,None,,
2309,None,,
2310,None,,
2311,None,,
2312,None,,
2313,None,,
2314,None,,
2315,None,,
2316,None,,
2317,None,,
2318,None,,
2319,None,,
2320,None,,
2321,None,,
2322,None,,
2323,None,,
2324,None,,
2325,None,,
2326,None,,
2327,None,,
2328,None,,
2329,None,,
2330,None,,
2331,Kensington,4.7,13.0
2331,Garrett Park,6.7,18.0
2332,Greenbelt,2.4,5.0
2332,College Park,3.9,11.0
2333,College Park,2.4,7.0
2333,Greenbelt,2.4,5.0
2334,Greenbelt,2.3,4.0
2334,College Park,4.0,11.0
2335,Riverdale,3.5,9.0
2335,College Park,4.7,12.0
2336,Greenbelt,2.1,4.0
2336,College Park,3.8,10.0
2337,College Park,1.5,5.0
2337,Riverdale,2.3,8.0
2338,Greenbelt,2.0,4.0
2338,College Park,2.9,8.0
2339,None,,
2340,None,,
2341,None,,
2342,None,,
2343,None,,
2344,None,,
2345,None,,
2346,None,,
2347,None,,
2348,None,,
2349,None,,
2350,College Park,0.5,2.0
2350,Riverdale,1.5,6.0
2351,None,,
2352,None,,
2353,None,,
2354,College Park,0.1,1.0
2354,Riverdale,1.9,7.0
2355,None,,
2356,None,,
2357,None,,
2358,College Park,1.6,5.0
2358,Riverdale,2.5,8.0
2359,None,,
2360,None,,
2361,College Park,0.2,1.0
2361,Riverdale,1.6,6.0
2362,College Park,0.3,1.0
2362,Riverdale,1.7,7.0
2363,College Park,2.9,10.0
2363,Riverdale,3.7,13.0
2364,College Park,1.9,5.0
2364,Riverdale,2.7,8.0
2365,College Park,1.1,4.0
2365,Riverdale,1.8,7.0
2366,College Park,2.4,8.0
2366,Greenbelt,2.4,5.0
2367,College Park,1.8,6.0
2367,Riverdale,2.6,9.0
2368,College Park,0.2,1.0
2368,Riverdale,1.9,8.0
2369,College Park,1.5,5.0
2369,Riverdale,2.4,8.0
2370,College Park,0.1,1.0
2370,Riverdale,1.9,7.0
2371,College Park,0.4,1.0
2371,Riverdale,1.6,7.0
2372,College Park,1.6,5.0
2372,Riverdale,2.4,8.0
2373,College Park,1.0,4.0
2373,Riverdale,1.8,7.0
2374,College Park,1.4,4.0
2374,Riverdale,2.3,7.0
2375,College Park,1.0,3.0
2375,Riverdale,1.7,7.0
2376,College Park,0.7,2.0
2376,Riverdale,1.6,7.0
2377,College Park,1.4,5.0
2377,Riverdale,2.3,8.0
2378,College Park,0.5,2.0
2378,Riverdale,1.8,8.0
2379,College Park,0.7,2.0
2379,Riverdale,1.2,5.0
2380,College Park,0.3,1.0
2380,Riverdale,1.7,7.0
2381,College Park,0.4,1.0
2381,Riverdale,1.5,6.0
2382,College Park,0.4,1.0
2382,Riverdale,1.6,7.0
2383,College Park,0.3,1.0
2383,Riverdale,1.7,7.0
2384,College Park,0.8,2.0
2384,Riverdale,1.1,5.0
2385,College Park,1.6,5.0
2385,Riverdale,2.4,8.0
2386,College Park,0.1,1.0
2386,Riverdale,1.8,7.0
2387,College Park,0.1,1.0
2387,Riverdale,1.9,7.0
2388,None,,
2389,College Park,2.8,9.0
2389,Greenbelt,2.8,6.0
2390,College Park,1.6,5.0
2390,Riverdale,2.4,8.0
2391,Greenbelt,1.6,3.0
2391,College Park,3.2,10.0
2392,Riverdale,3.4,8.0
2392,College Park,4.6,12.0
2393,Savage,9.0,11.0
2393,Jessup,9.3,13.0
2394,None,,
2395,None,,
2396,None,,
2397,Jessup,7.8,15.0
2397,Savage,8.2,13.0
2398,Savage,9.9,15.0
2399,Savage,8.8,11.0
2399,Jessup,8.9,11.0
2400,Jessup,9.2,15.0
2401,Jessup,7.7,15.0
2401,Savage,8.3,13.0
2402,None,,
2403,None,,
2404,Savage,6.9,10.0
2404,Jessup,8.5,14.0
2405,Jessup,5.6,12.0
2405,Dorsey,5.9,9.0
2406,Savage,5.7,8.0
2406,Jessup,7.2,11.0
2407,Jessup,5.3,11.0
2407,Dorsey,5.4,8.0
2408,Savage,6.3,10.0
2408,Laurel Racetrack,7.9,15.0
2409,Jessup,7.9,15.0
2410,None,,
2411,Savage,4.2,8.0
2411,Jessup,5.6,11.0
2412,Savage,5.8,8.0
2412,Jessup,7.3,12.0
2413,None,,
2414,None,,
2415,Jessup,5.3,10.0
2415,Savage,6.9,10.0
2416,Jessup,8.9,14.0
2416,Dorsey,9.7,12.0
2417,None,,
2418,Jessup,8.7,15.0
2418,Savage,9.0,12.0
2419,Savage,10.0,15.0
2420,Jessup,5.4,11.0
2420,Dorsey,5.6,9.0
2421,Jessup,9.3,15.0
2421,Dorsey,10.0,12.0
2422,Savage,5.4,8.0
2422,Jessup,6.9,11.0
2423,Jessup,8.3,14.0
2423,Savage,9.3,13.0
2424,Savage,9.9,15.0
2425,None,,
2426,Savage,5.5,7.0
2426,Jessup,7.1,11.0
2427,Jessup,8.8,16.0
2427,Savage,9.1,12.0
2428,None,,
2429,Jessup,5.9,12.0
2429,Dorsey,6.2,9.0
2430,None,,
2431,Jessup,9.0,16.0
2431,Savage,9.7,13.0
2432,None,,
2433,None,,
2434,Jessup,5.9,12.0
2434,Dorsey,6.7,10.0
2435,None,,
2436,Jessup,8.3,15.0
2436,Savage,9.8,14.0
2437,Jessup,5.8,12.0
2437,Dorsey,6.5,10.0
2438,None,,
2439,None,,
2440,Jessup,9.2,17.0
2440,Savage,9.9,14.0
2441,None,,
2442,None,,
2443,Jessup,9.4,17.0
2443,Savage,9.7,14.0
2444,None,,
2445,None,,
2446,None,,
2447,None,,
2448,None,,
2449,None,,
2450,None,,
2451,None,,
2452,None,,
2453,None,,
2454,Jessup,8.4,15.0
2454,Savage,9.4,13.0
2455,None,,
2456,None,,
2457,None,,
2458,None,,
2459,None,,
2460,None,,
2461,None,,
2462,None,,
2463,None,,
2464,None,,
2465,None,,
2466,None,,
2467,None,,
2468,None,,
2469,None,,
2470,None,,
2471,None,,
2472,None,,
2473,None,,
2474,None,,
2475,None,,
2476,None,,
2477,None,,
2478,None,,
2479,None,,
2480,Savage,9.8,15.0
2481,None,,
2482,None,,
2483,None,,
2484,None,,
2485,None,,
2486,None,,
2487,None,,
2488,None,,
2489,None,,
2490,None,,
2491,None,,
2492,None,,
2493,None,,
2494,None,,
2495,Savage,9.9,15.0
2496,None,,
2497,None,,
2498,None,,
2499,None,,
2500,None,,
2501,None,,
2502,None,,
2503,None,,
2504,None,,
2505,None,,
2506,None,,
2507,None,,
2508,None,,
2509,Jessup,5.8,13.0
2509,Dorsey,6.1,10.0
2510,None,,
2511,None,,
2512,None,,
2513,Savage,6.8,10.0
2513,Jessup,8.4,14.0
2514,None,,
2515,None,,
2516,None,,
2517,None,,
2518,None,,
2519,Jessup,5.0,10.0
2519,Dorsey,5.7,8.0
2520,Jessup,6.0,12.0
2520,Dorsey,8.4,13.0
2521,Jessup,8.8,14.0
2521,Dorsey,9.9,12.0
2522,Jessup,7.7,15.0
2522,Savage,8.0,12.0
2523,Jessup,8.9,16.0
2523,Savage,9.6,13.0
2524,Jessup,5.9,11.0
2524,Dorsey,8.2,11.0
2525,Savage,9.8,14.0
2526,Jessup,6.0,11.0
2526,Dorsey,8.3,11.0
2527,Savage,9.6,12.0
2527,Jessup,9.8,13.0
2528,Savage,3.8,7.0
2528,Jessup,4.8,11.0
2529,Jessup,5.0,11.0
2529,Dorsey,6.4,11.0
2530,Savage,6.8,10.0
2530,Jessup,8.4,14.0
2531,Jessup,4.7,10.0
2531,Dorsey,6.5,10.0
2532,Jessup,9.0,15.0
2532,Dorsey,9.8,12.0
2533,None,,
2534,Jessup,8.9,12.0
2535,Bowie State,7.7,17.0
2535,Odenton,9.7,18.0
2536,Odenton,8.4,15.0
2536,Bowie State,8.6,16.0
2537,Bowie State,7.2,16.0
2538,Bowie State,7.3,13.0
2538,Odenton,9.6,16.0
2539,None,,
2540,None,,
2541,None,,
2542,None,,
2543,None,,
2544,None,,
2545,None,,
2546,None,,
2547,None,,
2548,None,,
2549,None,,
2550,None,,
2551,None,,
2552,None,,
2553,Bowie State,9.1,19.0
2553,Odenton,9.8,18.0
2554,None,,
2555,None,,
2556,None,,
2557,None,,
2558,None,,
2559,None,,
2560,None,,
2561,Odenton,8.3,15.0
2561,Bowie State,9.1,18.0
2562,None,,
2563,None,,
2564,None,,
2565,None,,
2566,None,,
2567,None,,
2568,None,,
2569,None,,
2570,Odenton,9.0,15.0
2571,None,,
2572,Woodbridge,5.1,10.0
2572,Rippon,6.5,14.0
2573,Rippon,6.6,15.0
2573,Woodbridge,6.6,14.0
2574,Rippon,4.7,10.0
2574,Woodbridge,7.2,11.0
2575,None,,
2576,None,,
2577,None,,
2578,None,,
2579,Rippon,7.2,16.0
2579,Woodbridge,7.8,16.0
2580,None,,
2581,None,,
2582,None,,
2583,None,,
2584,None,,
2585,None,,
2586,None,,
2587,None,,
2588,None,,
2589,None,,
2590,Woodbridge,4.9,11.0
2590,Rippon,6.3,15.0
2591,None,,
